,District_Code,Sex,District,Neighborhood,Neighborhood_Code,Population,Place_of_birth
1862,7,Men,Horta-Guinardó,el Carmel,37,25,Principality of Asturias
1863,7,Men,Horta-Guinardó,la Teixonera,38,9,Principality of Asturias
1864,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,7,Principality of Asturias
1865,7,Men,Horta-Guinardó,Montbau,40,5,Principality of Asturias
1866,7,Men,Horta-Guinardó,la Vall d'Hebron,41,6,Principality of Asturias
1867,7,Men,Horta-Guinardó,la Clota,42,1,Principality of Asturias
1868,7,Men,Horta-Guinardó,Horta,43,27,Principality of Asturias
1869,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,20,Principality of Asturias
1870,8,Men,Nou Barris,Porta,45,17,Principality of Asturias
1871,8,Men,Nou Barris,el Turó de la Peira,46,11,Principality of Asturias
1872,8,Men,Nou Barris,Can Peguera,47,0,Principality of Asturias
1873,8,Men,Nou Barris,la Guineueta,48,13,Principality of Asturias
1874,8,Men,Nou Barris,Canyelles,49,1,Principality of Asturias
1875,8,Men,Nou Barris,les Roquetes,50,8,Principality of Asturias
1876,8,Men,Nou Barris,Verdun,51,7,Principality of Asturias
1877,8,Men,Nou Barris,la Prosperitat,52,23,Principality of Asturias
1878,8,Men,Nou Barris,la Trinitat Nova,53,5,Principality of Asturias
1879,8,Men,Nou Barris,Torre Baró,54,0,Principality of Asturias
1880,8,Men,Nou Barris,Ciutat Meridiana,55,3,Principality of Asturias
1881,8,Men,Nou Barris,Vallbona,56,4,Principality of Asturias
1882,9,Men,Sant Andreu,la Trinitat Vella,57,4,Principality of Asturias
1883,9,Men,Sant Andreu,Baró de Viver,58,1,Principality of Asturias
1884,9,Men,Sant Andreu,el Bon Pastor,59,15,Principality of Asturias
1885,9,Men,Sant Andreu,Sant Andreu,60,59,Principality of Asturias
1886,9,Men,Sant Andreu,la Sagrera,61,31,Principality of Asturias
1887,9,Men,Sant Andreu,el Congrés i els Indians,62,13,Principality of Asturias
1888,9,Men,Sant Andreu,Navas,63,26,Principality of Asturias
1889,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,42,Principality of Asturias
1890,10,Men,Sant Martí,el Clot,65,35,Principality of Asturias
1891,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,22,Principality of Asturias
1892,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,11,Principality of Asturias
1893,10,Men,Sant Martí,el Poblenou,68,48,Principality of Asturias
1894,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,10,Principality of Asturias
1895,10,Men,Sant Martí,el Besòs i el Maresme,70,16,Principality of Asturias
1896,10,Men,Sant Martí,Provençals del Poblenou,71,23,Principality of Asturias
1897,10,Men,Sant Martí,Sant Martí de Provençals,72,29,Principality of Asturias
1898,10,Men,Sant Martí,la Verneda i la Pau,73,27,Principality of Asturias
1899,1,Men,Ciutat Vella,el Raval,1,58,Balearic islands
1900,1,Men,Ciutat Vella,el Barri Gòtic,2,17,Balearic islands
1901,1,Men,Ciutat Vella,la Barceloneta,3,13,Balearic islands
1902,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,23,Balearic islands
1903,2,Men,Eixample,el Fort Pienc,5,37,Balearic islands
1904,2,Men,Eixample,la Sagrada Família,6,46,Balearic islands
1905,2,Men,Eixample,la Dreta de l'Eixample,7,65,Balearic islands
1906,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,78,Balearic islands
1907,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,88,Balearic islands
1908,2,Men,Eixample,Sant Antoni,10,55,Balearic islands
1909,3,Men,Sants-Montjuïc,el Poble Sec,11,38,Balearic islands
1910,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,1,Balearic islands
1911,3,Men,Sants-Montjuïc,la Marina de Port,13,24,Balearic islands
1912,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,8,Balearic islands
1913,3,Men,Sants-Montjuïc,Hostafrancs,15,16,Balearic islands
1914,3,Men,Sants-Montjuïc,la Bordeta,16,14,Balearic islands
1915,3,Men,Sants-Montjuïc,Sants - Badal,17,27,Balearic islands
1916,3,Men,Sants-Montjuïc,Sants,18,67,Balearic islands
1917,4,Men,Les Corts,les Corts,19,66,Balearic islands
1918,4,Men,Les Corts,la Maternitat i Sant Ramon,20,31,Balearic islands
1919,4,Men,Les Corts,Pedralbes,21,13,Balearic islands
1920,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,9,Balearic islands
1921,5,Men,Sarrià-Sant Gervasi,Sarrià,23,33,Balearic islands
1922,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,33,Balearic islands
1923,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,33,Balearic islands
1924,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,74,Balearic islands
1925,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,51,Balearic islands
1926,6,Men,Gràcia,Vallcarca i els Penitents,28,22,Balearic islands
1927,6,Men,Gràcia,el Coll,29,13,Balearic islands
1928,6,Men,Gràcia,la Salut,30,23,Balearic islands
1929,6,Men,Gràcia,la Vila de Gràcia,31,87,Balearic islands
1930,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,42,Balearic islands
1931,7,Men,Horta-Guinardó,el Baix Guinardó,33,33,Balearic islands
1932,7,Men,Horta-Guinardó,Can Baró,34,10,Balearic islands
1933,7,Men,Horta-Guinardó,el Guinardó,35,37,Balearic islands
1934,7,Men,Horta-Guinardó,la Font d'en Fargues,36,10,Balearic islands
1935,7,Men,Horta-Guinardó,el Carmel,37,17,Balearic islands
1936,7,Men,Horta-Guinardó,la Teixonera,38,10,Balearic islands
1937,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,3,Balearic islands
1938,7,Men,Horta-Guinardó,Montbau,40,2,Balearic islands
1939,7,Men,Horta-Guinardó,la Vall d'Hebron,41,2,Balearic islands
1940,7,Men,Horta-Guinardó,la Clota,42,1,Balearic islands
1941,7,Men,Horta-Guinardó,Horta,43,17,Balearic islands
1942,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,28,Balearic islands
1943,8,Men,Nou Barris,Porta,45,15,Balearic islands
1944,8,Men,Nou Barris,el Turó de la Peira,46,7,Balearic islands
1945,8,Men,Nou Barris,Can Peguera,47,1,Balearic islands
1946,8,Men,Nou Barris,la Guineueta,48,9,Balearic islands
1947,8,Men,Nou Barris,Canyelles,49,6,Balearic islands
1948,8,Men,Nou Barris,Verdun,51,10,Balearic islands
1949,8,Men,Nou Barris,la Prosperitat,52,10,Balearic islands
1950,8,Men,Nou Barris,la Trinitat Nova,53,3,Balearic islands
1951,8,Men,Nou Barris,Torre Baró,54,5,Balearic islands
1952,8,Men,Nou Barris,Ciutat Meridiana,55,8,Balearic islands
1953,8,Men,Nou Barris,Vallbona,56,1,Balearic islands
1954,9,Men,Sant Andreu,la Trinitat Vella,57,3,Balearic islands
1955,9,Men,Sant Andreu,Baró de Viver,58,2,Balearic islands
1956,9,Men,Sant Andreu,el Bon Pastor,59,7,Balearic islands
1957,9,Men,Sant Andreu,Sant Andreu,60,59,Balearic islands
1958,9,Men,Sant Andreu,la Sagrera,61,24,Balearic islands
1959,9,Men,Sant Andreu,el Congrés i els Indians,62,12,Balearic islands
1960,9,Men,Sant Andreu,Navas,63,20,Balearic islands
1961,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,45,Balearic islands
1962,10,Men,Sant Martí,el Clot,65,22,Balearic islands
1963,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,16,Balearic islands
1964,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,14,Balearic islands
1965,10,Men,Sant Martí,el Poblenou,68,40,Balearic islands
1966,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,15,Balearic islands
1967,10,Men,Sant Martí,el Besòs i el Maresme,70,15,Balearic islands
1968,10,Men,Sant Martí,Provençals del Poblenou,71,10,Balearic islands
1969,10,Men,Sant Martí,Sant Martí de Provençals,72,19,Balearic islands
1970,10,Men,Sant Martí,la Verneda i la Pau,73,9,Balearic islands
1971,1,Men,Ciutat Vella,el Raval,1,46,Canary Islands
1972,1,Men,Ciutat Vella,el Barri Gòtic,2,15,Canary Islands
1973,1,Men,Ciutat Vella,la Barceloneta,3,4,Canary Islands
1974,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,15,Canary Islands
1975,2,Men,Eixample,el Fort Pienc,5,32,Canary Islands
1976,2,Men,Eixample,la Sagrada Família,6,49,Canary Islands
1977,2,Men,Eixample,la Dreta de l'Eixample,7,49,Canary Islands
1978,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,39,Canary Islands
1979,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,53,Canary Islands
1980,2,Men,Eixample,Sant Antoni,10,48,Canary Islands
1981,3,Men,Sants-Montjuïc,el Poble Sec,11,33,Canary Islands
1982,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,1,Canary Islands
1983,3,Men,Sants-Montjuïc,la Marina de Port,13,19,Canary Islands
1984,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,12,Canary Islands
1985,3,Men,Sants-Montjuïc,Hostafrancs,15,11,Canary Islands
1986,3,Men,Sants-Montjuïc,la Bordeta,16,15,Canary Islands
1987,3,Men,Sants-Montjuïc,Sants - Badal,17,23,Canary Islands
1988,3,Men,Sants-Montjuïc,Sants,18,23,Canary Islands
1989,4,Men,Les Corts,les Corts,19,38,Canary Islands
1990,4,Men,Les Corts,la Maternitat i Sant Ramon,20,25,Canary Islands
1991,4,Men,Les Corts,Pedralbes,21,9,Canary Islands
1992,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,1,Canary Islands
1993,5,Men,Sarrià-Sant Gervasi,Sarrià,23,20,Canary Islands
1994,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,15,Canary Islands
1995,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,27,Canary Islands
1996,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,34,Canary Islands
1997,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,14,Canary Islands
1998,6,Men,Gràcia,Vallcarca i els Penitents,28,15,Canary Islands
1999,6,Men,Gràcia,el Coll,29,7,Canary Islands
2000,6,Men,Gràcia,la Salut,30,9,Canary Islands
2001,6,Men,Gràcia,la Vila de Gràcia,31,32,Canary Islands
2002,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,29,Canary Islands
2003,7,Men,Horta-Guinardó,el Baix Guinardó,33,17,Canary Islands
2004,7,Men,Horta-Guinardó,Can Baró,34,6,Canary Islands
2005,7,Men,Horta-Guinardó,el Guinardó,35,26,Canary Islands
2006,7,Men,Horta-Guinardó,la Font d'en Fargues,36,4,Canary Islands
2007,7,Men,Horta-Guinardó,el Carmel,37,20,Canary Islands
2008,7,Men,Horta-Guinardó,la Teixonera,38,10,Canary Islands
2009,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,4,Canary Islands
2010,7,Men,Horta-Guinardó,Montbau,40,2,Canary Islands
2011,7,Men,Horta-Guinardó,la Vall d'Hebron,41,4,Canary Islands
2012,7,Men,Horta-Guinardó,la Clota,42,2,Canary Islands
2013,7,Men,Horta-Guinardó,Horta,43,10,Canary Islands
2014,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,24,Canary Islands
2015,8,Men,Nou Barris,Porta,45,13,Canary Islands
2016,8,Men,Nou Barris,el Turó de la Peira,46,7,Canary Islands
2017,8,Men,Nou Barris,Can Peguera,47,2,Canary Islands
2018,8,Men,Nou Barris,la Guineueta,48,8,Canary Islands
2019,8,Men,Nou Barris,Canyelles,49,3,Canary Islands
2020,8,Men,Nou Barris,les Roquetes,50,9,Canary Islands
2021,8,Men,Nou Barris,Verdun,51,9,Canary Islands
2022,8,Men,Nou Barris,la Prosperitat,52,8,Canary Islands
2023,8,Men,Nou Barris,la Trinitat Nova,53,3,Canary Islands
2024,8,Men,Nou Barris,Torre Baró,54,0,Canary Islands
2025,8,Men,Nou Barris,Ciutat Meridiana,55,6,Canary Islands
2026,8,Men,Nou Barris,Vallbona,56,1,Canary Islands
2027,9,Men,Sant Andreu,la Trinitat Vella,57,1,Canary Islands
2028,9,Men,Sant Andreu,Baró de Viver,58,2,Canary Islands
2029,9,Men,Sant Andreu,el Bon Pastor,59,6,Canary Islands
2030,9,Men,Sant Andreu,Sant Andreu,60,36,Canary Islands
2031,9,Men,Sant Andreu,la Sagrera,61,17,Canary Islands
2032,9,Men,Sant Andreu,el Congrés i els Indians,62,10,Canary Islands
2033,9,Men,Sant Andreu,Navas,63,17,Canary Islands
2034,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,28,Canary Islands
2035,10,Men,Sant Martí,el Clot,65,20,Canary Islands
2036,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,17,Canary Islands
2037,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,14,Canary Islands
2038,10,Men,Sant Martí,el Poblenou,68,18,Canary Islands
2039,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,3,Canary Islands
2040,10,Men,Sant Martí,el Besòs i el Maresme,70,10,Canary Islands
2041,10,Men,Sant Martí,Provençals del Poblenou,71,13,Canary Islands
2042,10,Men,Sant Martí,Sant Martí de Provençals,72,14,Canary Islands
2043,10,Men,Sant Martí,la Verneda i la Pau,73,20,Canary Islands
2044,1,Men,Ciutat Vella,el Raval,1,26,Cantabria
2045,1,Men,Ciutat Vella,el Barri Gòtic,2,11,Cantabria
2046,1,Men,Ciutat Vella,la Barceloneta,3,6,Cantabria
2047,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,20,Cantabria
2048,2,Men,Eixample,el Fort Pienc,5,25,Cantabria
2049,2,Men,Eixample,la Sagrada Família,6,24,Cantabria
2050,2,Men,Eixample,la Dreta de l'Eixample,7,34,Cantabria
2051,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,37,Cantabria
2052,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,49,Cantabria
2053,2,Men,Eixample,Sant Antoni,10,32,Cantabria
2054,3,Men,Sants-Montjuïc,el Poble Sec,11,30,Cantabria
2055,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,0,Cantabria
2056,3,Men,Sants-Montjuïc,la Marina de Port,13,18,Cantabria
2057,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,10,Cantabria
2058,3,Men,Sants-Montjuïc,Hostafrancs,15,15,Cantabria
2059,3,Men,Sants-Montjuïc,la Bordeta,16,14,Cantabria
2060,3,Men,Sants-Montjuïc,Sants - Badal,17,10,Cantabria
2061,3,Men,Sants-Montjuïc,Sants,18,37,Cantabria
2062,4,Men,Les Corts,les Corts,19,44,Cantabria
2063,4,Men,Les Corts,la Maternitat i Sant Ramon,20,24,Cantabria
2064,4,Men,Les Corts,Pedralbes,21,8,Cantabria
2065,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,3,Cantabria
2066,5,Men,Sarrià-Sant Gervasi,Sarrià,23,18,Cantabria
2067,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,13,Cantabria
2068,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,17,Cantabria
2069,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,45,Cantabria
2070,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,28,Cantabria
2071,6,Men,Gràcia,Vallcarca i els Penitents,28,5,Cantabria
2072,6,Men,Gràcia,el Coll,29,6,Cantabria
2073,6,Men,Gràcia,la Salut,30,6,Cantabria
2074,6,Men,Gràcia,la Vila de Gràcia,31,44,Cantabria
2075,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,26,Cantabria
2076,8,Men,Nou Barris,Verdun,51,126,Castile and Leon
2077,7,Men,Horta-Guinardó,el Baix Guinardó,33,19,Cantabria
2078,7,Men,Horta-Guinardó,Can Baró,34,5,Cantabria
2079,7,Men,Horta-Guinardó,el Guinardó,35,15,Cantabria
2080,7,Men,Horta-Guinardó,la Font d'en Fargues,36,4,Cantabria
2081,7,Men,Horta-Guinardó,el Carmel,37,5,Cantabria
2082,7,Men,Horta-Guinardó,la Teixonera,38,4,Cantabria
2083,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,6,Cantabria
2084,7,Men,Horta-Guinardó,Montbau,40,4,Cantabria
2085,7,Men,Horta-Guinardó,la Vall d'Hebron,41,4,Cantabria
2086,7,Men,Horta-Guinardó,la Clota,42,0,Cantabria
2087,7,Men,Horta-Guinardó,Horta,43,6,Cantabria
2088,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,11,Cantabria
2089,8,Men,Nou Barris,Porta,45,12,Cantabria
2090,8,Men,Nou Barris,el Turó de la Peira,46,6,Cantabria
2091,8,Men,Nou Barris,Can Peguera,47,1,Cantabria
2092,8,Men,Nou Barris,la Guineueta,48,7,Cantabria
2093,8,Men,Nou Barris,Canyelles,49,0,Cantabria
2094,8,Men,Nou Barris,les Roquetes,50,9,Cantabria
2095,8,Men,Nou Barris,Verdun,51,2,Cantabria
2096,8,Men,Nou Barris,la Prosperitat,52,7,Cantabria
2097,8,Men,Nou Barris,la Trinitat Nova,53,0,Cantabria
2098,8,Men,Nou Barris,Torre Baró,54,1,Cantabria
2099,8,Men,Nou Barris,Ciutat Meridiana,55,2,Cantabria
2100,8,Men,Nou Barris,Vallbona,56,1,Cantabria
2101,9,Men,Sant Andreu,la Trinitat Vella,57,5,Cantabria
2102,9,Men,Sant Andreu,Baró de Viver,58,1,Cantabria
2103,9,Men,Sant Andreu,el Bon Pastor,59,2,Cantabria
2104,9,Men,Sant Andreu,Sant Andreu,60,27,Cantabria
2105,9,Men,Sant Andreu,la Sagrera,61,5,Cantabria
2106,9,Men,Sant Andreu,el Congrés i els Indians,62,9,Cantabria
2107,9,Men,Sant Andreu,Navas,63,11,Cantabria
2108,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,19,Cantabria
2109,10,Men,Sant Martí,el Clot,65,22,Cantabria
2110,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,18,Cantabria
2111,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,14,Cantabria
2112,10,Men,Sant Martí,el Poblenou,68,15,Cantabria
2113,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,10,Cantabria
2114,10,Men,Sant Martí,el Besòs i el Maresme,70,7,Cantabria
2115,10,Men,Sant Martí,Provençals del Poblenou,71,17,Cantabria
2116,10,Men,Sant Martí,Sant Martí de Provençals,72,14,Cantabria
2117,10,Men,Sant Martí,la Verneda i la Pau,73,18,Cantabria
2118,1,Men,Ciutat Vella,el Raval,1,242,Castile and Leon
2119,1,Men,Ciutat Vella,el Barri Gòtic,2,113,Castile and Leon
2120,1,Men,Ciutat Vella,la Barceloneta,3,64,Castile and Leon
2121,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,129,Castile and Leon
2122,2,Men,Eixample,el Fort Pienc,5,298,Castile and Leon
2123,2,Men,Eixample,la Sagrada Família,6,442,Castile and Leon
2124,2,Men,Eixample,la Dreta de l'Eixample,7,274,Castile and Leon
2125,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,251,Castile and Leon
2126,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,521,Castile and Leon
2127,2,Men,Eixample,Sant Antoni,10,285,Castile and Leon
2128,3,Men,Sants-Montjuïc,el Poble Sec,11,264,Castile and Leon
2129,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,5,Castile and Leon
2130,3,Men,Sants-Montjuïc,la Marina de Port,13,371,Castile and Leon
2131,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,142,Castile and Leon
2132,3,Men,Sants-Montjuïc,Hostafrancs,15,168,Castile and Leon
2133,3,Men,Sants-Montjuïc,la Bordeta,16,201,Castile and Leon
2134,3,Men,Sants-Montjuïc,Sants - Badal,17,270,Castile and Leon
2135,3,Men,Sants-Montjuïc,Sants,18,365,Castile and Leon
2136,4,Men,Les Corts,les Corts,19,476,Castile and Leon
2137,4,Men,Les Corts,la Maternitat i Sant Ramon,20,296,Castile and Leon
2138,4,Men,Les Corts,Pedralbes,21,83,Castile and Leon
2139,8,Men,Nou Barris,la Prosperitat,52,414,Castile and Leon
2140,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,15,Castile and Leon
2141,5,Men,Sarrià-Sant Gervasi,Sarrià,23,105,Castile and Leon
2142,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,96,Castile and Leon
2143,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,130,Castile and Leon
2144,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,185,Castile and Leon
2145,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,139,Castile and Leon
2146,6,Men,Gràcia,Vallcarca i els Penitents,28,142,Castile and Leon
2147,6,Men,Gràcia,el Coll,29,72,Castile and Leon
2148,6,Men,Gràcia,la Salut,30,110,Castile and Leon
2149,6,Men,Gràcia,la Vila de Gràcia,31,277,Castile and Leon
2150,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,282,Castile and Leon
2151,7,Men,Horta-Guinardó,el Baix Guinardó,33,242,Castile and Leon
2152,7,Men,Horta-Guinardó,Can Baró,34,110,Castile and Leon
2153,7,Men,Horta-Guinardó,el Guinardó,35,371,Castile and Leon
2154,7,Men,Horta-Guinardó,la Font d'en Fargues,36,109,Castile and Leon
2155,7,Men,Horta-Guinardó,el Carmel,37,368,Castile and Leon
2156,7,Men,Horta-Guinardó,la Teixonera,38,134,Castile and Leon
2157,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,88,Castile and Leon
2158,7,Men,Horta-Guinardó,Montbau,40,53,Castile and Leon
2159,7,Men,Horta-Guinardó,la Vall d'Hebron,41,125,Castile and Leon
2160,7,Men,Horta-Guinardó,la Clota,42,0,Castile and Leon
2161,7,Men,Horta-Guinardó,Horta,43,343,Castile and Leon
2162,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,395,Castile and Leon
2163,8,Men,Nou Barris,Porta,45,407,Castile and Leon
2164,8,Men,Nou Barris,el Turó de la Peira,46,164,Castile and Leon
2165,8,Men,Nou Barris,Can Peguera,47,8,Castile and Leon
2166,8,Men,Nou Barris,la Guineueta,48,245,Castile and Leon
2167,8,Men,Nou Barris,Canyelles,49,126,Castile and Leon
2168,8,Men,Nou Barris,les Roquetes,50,133,Castile and Leon
2169,8,Men,Nou Barris,la Trinitat Nova,53,37,Castile and Leon
2170,8,Men,Nou Barris,Torre Baró,54,11,Castile and Leon
2171,8,Men,Nou Barris,Ciutat Meridiana,55,101,Castile and Leon
2172,8,Men,Nou Barris,Vallbona,56,4,Castile and Leon
2173,9,Men,Sant Andreu,la Trinitat Vella,57,65,Castile and Leon
2174,9,Men,Sant Andreu,Baró de Viver,58,5,Castile and Leon
2175,9,Men,Sant Andreu,el Bon Pastor,59,110,Castile and Leon
2176,9,Men,Sant Andreu,Sant Andreu,60,798,Castile and Leon
2177,9,Men,Sant Andreu,la Sagrera,61,477,Castile and Leon
2178,9,Men,Sant Andreu,el Congrés i els Indians,62,155,Castile and Leon
2179,9,Men,Sant Andreu,Navas,63,259,Castile and Leon
2180,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,389,Castile and Leon
2181,10,Men,Sant Martí,el Clot,65,328,Castile and Leon
2182,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,183,Castile and Leon
2183,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,80,Castile and Leon
2184,10,Men,Sant Martí,el Poblenou,68,225,Castile and Leon
2185,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,111,Castile and Leon
2186,10,Men,Sant Martí,el Besòs i el Maresme,70,193,Castile and Leon
2187,10,Men,Sant Martí,Provençals del Poblenou,71,236,Castile and Leon
2188,10,Men,Sant Martí,Sant Martí de Provençals,72,355,Castile and Leon
2189,10,Men,Sant Martí,la Verneda i la Pau,73,497,Castile and Leon
2190,1,Men,Ciutat Vella,el Raval,1,100,Castilla-La Mancha
2191,1,Men,Ciutat Vella,el Barri Gòtic,2,36,Castilla-La Mancha
2192,1,Men,Ciutat Vella,la Barceloneta,3,25,Castilla-La Mancha
2193,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,76,Castilla-La Mancha
2194,2,Men,Eixample,el Fort Pienc,5,122,Castilla-La Mancha
2195,2,Men,Eixample,la Sagrada Família,6,208,Castilla-La Mancha
2196,2,Men,Eixample,la Dreta de l'Eixample,7,108,Castilla-La Mancha
2197,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,95,Castilla-La Mancha
2198,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,206,Castilla-La Mancha
2199,2,Men,Eixample,Sant Antoni,10,122,Castilla-La Mancha
2200,3,Men,Sants-Montjuïc,el Poble Sec,11,142,Castilla-La Mancha
2201,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,6,Castilla-La Mancha
2202,3,Men,Sants-Montjuïc,la Marina de Port,13,201,Castilla-La Mancha
2203,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,43,Castilla-La Mancha
2204,3,Men,Sants-Montjuïc,Hostafrancs,15,67,Castilla-La Mancha
2205,3,Men,Sants-Montjuïc,la Bordeta,16,123,Castilla-La Mancha
